Districts,Zone,Geographical Region,Development Region,Category,Value
Taplejung,Mechi,Mountain,Eastern,Agriculture and Forestry,4723
Taplejung,Mechi,Mountain,Eastern,Fishing,0
Taplejung,Mechi,Mountain,Eastern,Mining and quarrying,41
Taplejung,Mechi,Mountain,Eastern,Manufacturing,96
Taplejung,Mechi,Mountain,Eastern,"Electricity, gas and water",9
Taplejung,Mechi,Mountain,Eastern,Construction,479
Taplejung,Mechi,Mountain,Eastern,Wholesale and retail trade,491
Taplejung,Mechi,Mountain,Eastern,Hotels and restaurants,57
Taplejung,Mechi,Mountain,Eastern,"Transport, storage and
communications",123
Taplejung,Mechi,Mountain,Eastern,Financial intermediation,101
Taplejung,Mechi,Mountain,Eastern,"Real estate, renting and
business activities",431
Taplejung,Mechi,Mountain,Eastern,"Public administration and
defense",148
Taplejung,Mechi,Mountain,Eastern,Education,163
Taplejung,Mechi,Mountain,Eastern,Health and social work,67
Taplejung,Mechi,Mountain,Eastern,"Other community,
social and personal services
activities",94
Taplejung,Mechi,Mountain,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",7021
Taplejung,Mechi,Mountain,Eastern,"Total economy at basic price
(total value added)",6803
Taplejung,Mechi,Mountain,Eastern,GDP at market price,7448
Taplejung,Mechi,Mountain,Eastern,Factor income,39
Taplejung,Mechi,Mountain,Eastern,GNI,7487
Taplejung,Mechi,Mountain,Eastern,"Per capita income, Rs. at
market price",58741
Taplejung,Mechi,Mountain,Eastern,"Per capita income, $",813
Taplejung,Mechi,Mountain,Eastern,"Per capita income, PPP $",1313
Sankhuwasabha,Kosi,Mountain,Eastern,Agriculture and Forestry,4569
Sankhuwasabha,Kosi,Mountain,Eastern,Fishing,0
Sankhuwasabha,Kosi,Mountain,Eastern,Mining and quarrying,29
Sankhuwasabha,Kosi,Mountain,Eastern,Manufacturing,134
Sankhuwasabha,Kosi,Mountain,Eastern,"Electricity, gas and water",25
Sankhuwasabha,Kosi,Mountain,Eastern,Construction,494
Sankhuwasabha,Kosi,Mountain,Eastern,Wholesale and retail trade,659
Sankhuwasabha,Kosi,Mountain,Eastern,Hotels and restaurants,78
Sankhuwasabha,Kosi,Mountain,Eastern,"Transport, storage and
communications",403
Sankhuwasabha,Kosi,Mountain,Eastern,Financial intermediation,141
Sankhuwasabha,Kosi,Mountain,Eastern,"Real estate, renting and
business activities",936
Sankhuwasabha,Kosi,Mountain,Eastern,"Public administration and
defense",158
Sankhuwasabha,Kosi,Mountain,Eastern,Education,155
Sankhuwasabha,Kosi,Mountain,Eastern,Health and social work,80
